13:38:20.072 ;0;38;16;2;1;1;1;0;44;122;269.38;7;83;0;3812;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1051;189.10;189.00;189.00;189.00;189.10;189.00;189.00;189.20;189.30;188.10;189.30;189.20;189.10;189.30;189.30;189.40;189.40;187.90;189.20;189.30;189.10;189.10;189.00;189.10;189.10;189.20;189.30;0.00;0.00;0.00;0.00;0.00;681;39;35;32;32;33;32;82;100;80360000;0;54;189.40;15;187.90;0;1;1;0;1050;1710;3812;77;41;99;0;0;169;58;12;50;180;0;0;0;0;0;6576321;13;1;100;
13:38:20.572 ;0;39;16;2;1;1;1;0;44;121;269.39;7;83;0;3843;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1051;189.10;189.00;189.00;189.00;189.10;189.00;189.00;189.20;189.30;188.10;189.30;189.20;189.10;189.30;189.20;189.30;189.40;187.90;189.20;189.30;189.10;189.10;189.00;189.10;189.10;189.20;189.30;0.00;0.00;0.00;0.00;0.00;681;39;35;32;32;33;32;82;100;80360000;0;54;189.40;15;187.90;0;1;1;0;1050;1730;3843;77;40;99;0;0;169;59;12;50;180;0;0;0;0;0;6576821;13;1;100;
13:38:21.072 ;0;39;16;2;1;1;1;0;44;122;269.40;7;84;0;3872;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1050;189.10;189.00;189.00;189.00;189.10;189.00;189.00;189.20;189.30;188.10;189.30;189.20;189.10;189.30;189.20;189.30;189.40;187.90;189.20;189.20;189.10;189.10;189.00;189.10;189.10;189.20;189.30;0.00;0.00;0.00;0.00;0.00;693;39;35;32;32;33;32;82;100;80360000;0;54;189.40;15;187.90;0;1;1;0;1049;1720;3872;78;40;99;0;0;169;59;12;50;180;0;0;0;0;0;6577321;13;1;100;
13:38:21.569 ;0;40;16;2;1;1;1;0;44;121;269.41;7;84;0;3894;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;189.10;189.00;188.90;189.00;189.10;189.00;189.00;189.20;189.30;187.90;189.30;189.20;189.10;189.20;189.20;189.20;189.30;187.70;189.20;189.20;189.00;189.10;189.00;189.00;189.10;189.20;189.30;0.00;0.00;0.00;0.00;0.00;698;39;35;32;32;33;32;82;100;80360000;0;53;189.30;15;187.70;0;1;1;0;1049;1720;3894;78;40;99;0;0;169;59;12;50;180;0;0;0;0;0;6577821;13;1;100;
13:38:22.082 ;0;40;16;2;1;1;1;0;44;121;269.42;7;85;0;3906;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1050;189.10;189.00;188.90;189.00;189.00;189.00;189.00;189.00;189.20;187.80;189.30;189.20;189.10;189.20;189.20;189.20;189.30;187.70;189.20;189.20;188.90;189.10;189.00;189.00;189.00;189.10;189.20;0.00;0.00;0.00;0.00;0.00;698;39;35;32;32;33;32;82;100;80360000;0;53;189.30;15;187.70;0;1;1;0;1049;1720;3906;78;40;99;0;0;169;59;12;50;180;0;0;0;0;0;6578321;13;1;100;
13:38:22.582 ;0;40;16;2;1;1;1;0;44;122;269.44;7;85;0;3916;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1050;189.10;188.90;188.90;189.00;189.00;188.90;189.00;189.00;189.10;187.80;189.20;189.20;189.10;189.20;189.20;189.20;189.20;187.70;189.20;189.10;188.90;189.10;189.00;189.00;189.00;189.10;189.20;0.00;0.00;0.00;0.00;0.00;698;39;35;32;32;32;32;82;100;80360000;0;52;189.20;15;187.70;0;1;1;0;1049;1710;3916;78;40;99;0;0;169;59;12;50;180;0;0;0;0;0;6578821;13;1;100;
13:38:23.139 ;0;41;16;2;1;1;1;0;44;121;269.45;7;85;0;3941;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;189.00;188.90;188.90;188.90;189.00;188.80;188.90;189.00;189.10;187.90;189.10;189.10;189.00;189.20;189.20;189.20;189.20;187.70;189.20;189.10;188.90;189.10;189.00;189.00;189.00;189.10;189.20;0.00;0.00;0.00;0.00;0.00;698;39;35;32;32;32;32;82;100;80360000;0;52;189.20;15;187.70;0;1;1;0;1049;1710;3941;78;40;99;0;0;169;59;11;50;180;0;0;0;0;0;6579321;13;1;100;
13:38:23.591 ;0;41;16;2;1;1;1;0;44;122;269.46;7;86;0;3955;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1050;189.00;188.90;188.80;188.90;189.00;188.80;188.90;189.00;189.10;187.90;189.10;189.10;189.00;189.10;189.20;189.10;189.10;187.60;189.20;189.00;188.90;189.00;189.00;188.90;189.00;189.10;189.10;0.00;0.00;0.00;0.00;0.00;698;39;35;33;32;33;32;82;100;80360000;0;52;189.20;15;187.60;0;1;1;0;1049;1710;3955;79;40;99;0;0;169;59;11;50;180;0;0;0;0;0;6579821;13;1;100;
13:38:24.083 ;0;42;16;2;1;1;1;0;44;122;269.47;7;87;0;3998;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1050;188.90;188.90;188.80;188.90;188.90;188.80;188.90;189.00;189.10;187.90;189.10;189.10;189.00;189.10;189.10;189.10;189.10;187.40;189.10;189.00;188.90;189.00;189.00;188.90;189.00;189.10;189.10;0.00;0.00;0.00;0.00;0.00;699;39;36;32;32;33;32;82;100;80360000;0;51;189.10;15;187.60;0;1;1;0;1049;1700;3998;79;40;99;0;0;169;59;11;50;180;0;0;0;0;0;6580322;13;1;100;
13:38:24.572 ;0;43;16;2;1;1;1;0;44;121;269.48;7;86;0;3987;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1050;188.90;188.90;188.70;188.90;188.90;188.80;188.90;189.00;189.10;187.90;189.10;189.10;189.00;189.10;189.10;189.10;189.10;187.40;189.00;189.00;188.90;188.90;188.90;188.90;188.90;189.00;189.10;0.00;0.00;0.00;0.00;0.00;700;39;36;32;32;33;32;82;100;80360000;0;51;189.10;15;187.40;0;1;1;0;1049;1730;3987;79;40;99;0;0;169;59;11;50;180;0;0;0;0;0;6580822;13;1;100;
13:38:25.072 ;0;43;16;2;1;1;1;0;44;121;269.50;7;87;0;4016;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1050;188.90;188.80;188.70;188.80;188.90;188.80;188.90;188.90;189.10;187.80;189.10;189.00;189.00;188.90;189.00;189.10;189.10;187.50;189.00;189.00;188.90;188.90;188.90;188.90;188.90;189.00;189.00;0.00;0.00;0.00;0.00;0.00;705;39;35;32;32;33;32;82;100;80360000;0;51;189.10;15;187.50;0;1;1;0;1049;1730;4016;79;40;99;0;0;169;60;11;50;180;0;0;0;0;0;6581322;13;1;100;
13:38:25.583 ;0;44;16;2;1;1;1;0;44;122;269.51;7;87;0;4019;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1050;188.90;188.70;188.70;188.70;188.80;188.80;188.80;188.90;189.00;187.60;189.00;188.90;188.90;188.90;189.00;189.00;189.00;187.50;189.00;189.00;188.80;188.90;188.80;188.80;188.80;189.00;189.00;0.00;0.00;0.00;0.00;0.00;713;39;35;32;32;33;32;82;100;80360000;0;50;189.00;15;187.50;0;1;1;0;1049;1730;4019;79;40;99;0;0;169;60;11;50;180;0;0;0;0;0;6581822;13;1;100;
13:38:26.077 ;0;44;16;2;1;1;1;0;44;121;269.52;7;88;0;4048;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1050;188.80;188.70;188.70;188.70;188.80;188.60;188.70;188.80;188.90;187.60;188.90;188.90;188.80;188.90;188.90;189.00;188.90;187.40;189.00;188.80;188.80;188.80;188.70;188.70;188.80;188.90;189.00;0.00;0.00;0.00;0.00;0.00;713;39;35;33;32;33;32;82;100;80360000;0;50;189.00;15;187.40;0;1;1;0;1049;1730;4048;79;40;99;0;0;169;60;11;50;180;0;0;0;0;0;6582322;13;1;100;
13:38:26.618 ;0;45;16;2;1;1;1;0;44;122;269.53;7;87;0;4014;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1049;188.80;188.60;188.60;188.60;188.70;188.60;188.70;188.80;188.90;187.60;188.90;188.90;188.80;188.90;188.90;189.00;188.90;187.40;189.00;188.80;188.80;188.80;188.70;188.70;188.80;188.80;188.90;0.00;0.00;0.00;0.00;0.00;714;39;35;32;32;34;32;82;100;80360000;0;50;189.00;15;187.40;0;1;1;0;1049;1730;4014;80;40;99;0;0;169;60;11;50;180;0;0;0;0;0;6582822;13;1;100;
13:38:27.084 ;0;45;16;2;1;1;1;0;44;121;269.55;7;88;0;4057;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1049;188.80;188.60;188.60;188.60;188.70;188.60;188.60;188.80;188.90;187.60;188.90;188.80;188.70;188.90;188.80;188.90;188.90;187.30;189.00;188.80;188.80;188.80;188.60;188.70;188.80;188.80;188.80;0.00;0.00;0.00;0.00;0.00;714;39;35;32;32;33;32;82;100;80360000;0;50;189.00;15;187.30;0;1;1;0;1048;1720;4057;80;40;99;0;0;169;60;11;50;180;0;0;0;0;0;6583322;13;1;100;
13:38:27.577 ;0;46;16;2;1;1;1;0;44;121;269.56;7;89;0;4092;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1049;188.70;188.50;188.60;188.60;188.60;188.50;188.60;188.80;188.90;187.60;188.80;188.80;188.70;188.80;188.80;188.80;188.90;187.20;189.00;188.80;188.70;188.70;188.60;188.70;188.80;188.80;188.80;0.00;0.00;0.00;0.00;0.00;713;39;35;32;32;33;32;82;100;80360000;0;50;189.00;15;187.20;0;1;1;0;1048;1710;4092;80;40;99;0;0;169;61;11;50;180;0;0;0;0;0;6583822;13;1;100;
13:38:28.076 ;0;46;16;2;1;1;1;0;44;122;269.57;7;89;0;4100;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1049;188.60;188.50;188.60;188.60;188.50;188.50;188.60;188.80;188.80;187.60;188.80;188.80;188.70;188.80;188.80;188.70;188.90;187.20;188.80;188.80;188.70;188.70;188.60;188.60;188.70;188.80;188.80;0.00;0.00;0.00;0.00;0.00;718;39;35;32;31;33;32;82;100;80360000;0;49;188.90;15;187.20;0;1;1;0;1048;1740;4100;80;40;99;0;0;169;61;11;50;180;0;0;0;0;0;6584322;13;1;100;
13:38:29.080 ;0;47;16;2;1;1;1;0;44;121;269.58;7;89;0;4126;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1049;188.60;188.50;188.40;188.60;188.50;188.50;188.50;188.70;188.80;187.60;188.80;188.80;188.70;188.80;188.80;188.70;188.90;187.20;188.80;188.80;188.70;188.70;188.60;188.60;188.70;188.70;188.80;0.00;0.00;0.00;0.00;0.00;729;40;35;33;32;33;32;82;100;80360000;0;49;188.90;15;187.20;0;1;1;0;1048;1750;4126;80;40;99;0;0;169;61;11;50;180;0;0;0;0;0;6584822;13;1;100;
13:38:29.084 ;0;47;16;2;1;1;1;0;44;121;269.60;7;90;0;4145;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1049;188.50;188.40;188.40;188.60;188.50;188.40;188.40;188.60;188.70;187.40;188.70;188.60;188.70;188.70;188.80;188.60;188.80;187.20;188.70;188.60;188.50;188.50;188.50;188.40;188.60;188.60;188.70;0.00;0.00;0.00;0.00;0.00;729;39;35;32;32;33;32;82;100;80360000;0;48;188.80;15;187.20;0;1;1;0;1048;1740;4145;80;40;99;0;0;169;61;11;50;180;0;0;0;0;0;6585322;13;1;100;
13:38:29.584 ;0;47;16;2;1;1;1;0;44;122;269.61;7;91;0;4181;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1049;188.50;188.40;188.40;188.60;188.50;188.40;188.40;188.60;188.60;187.40;188.60;188.60;188.60;188.60;188.70;188.60;188.70;187.10;188.60;188.60;188.40;188.50;188.40;188.40;188.40;188.60;188.70;0.00;0.00;0.00;0.00;0.00;730;39;35;32;32;33;32;82;100;80360000;0;47;188.70;15;187.20;0;1;1;0;1048;1730;4181;80;40;99;0;0;169;61;11;50;180;0;0;0;0;0;6585822;13;1;100;
13:38:30.077 ;0;48;16;2;1;1;1;0;44;121;269.62;7;91;0;4203;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1049;188.50;188.30;188.40;188.50;188.40;188.40;188.40;188.60;188.60;187.40;188.60;188.60;188.60;188.60;188.70;188.60;188.70;187.10;188.60;188.60;188.40;188.50;188.40;188.40;188.40;188.50;188.70;0.00;0.00;0.00;0.00;0.00;730;40;35;32;32;33;32;82;100;80360000;0;47;188.70;15;187.10;0;1;1;0;1048;1730;4203;80;40;99;0;0;169;61;10;50;180;0;0;0;0;0;6586322;13;1;100;
13:38:30.568 ;0;48;16;2;1;1;1;0;44;121;269.63;7;91;0;4205;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1049;188.50;188.30;188.30;188.30;188.40;188.30;188.30;188.50;188.60;187.30;188.60;188.60;188.50;188.60;188.70;188.50;188.70;186.90;188.50;188.60;188.40;188.50;188.40;188.40;188.40;188.50;188.60;0.00;0.00;0.00;0.00;0.00;730;40;35;32;32;33;32;82;100;80360000;0;47;188.70;15;186.90;0;1;1;0;1048;1730;4205;80;40;99;0;0;169;61;11;50;180;0;0;0;0;0;6586822;13;1;100;
13:38:31.066 ;0;49;16;2;1;1;1;0;44;122;269.65;7;91;0;4215;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1049;188.40;188.30;188.30;188.30;188.40;188.30;188.30;188.50;188.60;187.30;188.60;188.60;188.50;188.60;188.60;188.40;188.70;186.90;188.50;188.50;188.40;188.50;188.40;188.40;188.40;188.50;188.50;0.00;0.00;0.00;0.00;0.00;732;40;35;33;32;33;32;82;100;80360000;0;47;188.70;15;186.90;0;1;1;0;1047;1730;4215;81;40;99;0;0;169;61;10;50;180;0;0;0;0;0;6587322;13;1;100;
13:38:31.573 ;0;50;16;2;1;1;1;0;44;121;269.66;7;92;0;4247;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1049;188.30;188.20;188.20;188.30;188.30;188.30;188.30;188.40;188.50;187.30;188.60;188.50;188.50;188.60;188.50;188.40;188.60;186.90;188.50;188.50;188.30;188.40;188.30;188.40;188.30;188.50;188.50;0.00;0.00;0.00;0.00;0.00;731;40;35;32;32;33;32;82;100;80360000;0;46;188.60;15;186.90;0;1;1;0;1047;1730;4247;81;40;99;0;0;169;62;10;50;180;0;0;0;0;0;6587822;13;1;100;
13:38:32.072 ;0;50;16;2;1;1;1;0;44;122;269.67;7;92;0;4257;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1048;188.30;188.20;188.20;188.20;188.30;188.20;188.30;188.40;188.50;187.20;188.60;188.40;188.50;188.60;188.50;188.40;188.60;186.80;188.50;188.40;188.30;188.40;188.30;188.30;188.30;188.50;188.50;0.00;0.00;0.00;0.00;0.00;739;40;35;32;32;33;32;82;100;80360000;0;46;188.60;15;186.80;0;1;1;0;1047;1750;4257;81;40;99;0;0;169;62;10;50;180;0;0;0;0;0;6588322;13;1;100;
13:38:32.587 ;0;51;16;2;1;1;1;0;44;122;269.68;7;92;0;4256;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1048;188.30;188.10;188.20;188.20;188.30;188.20;188.30;188.40;188.50;187.10;188.50;188.30;188.40;188.50;188.50;188.40;188.60;186.80;188.50;188.40;188.30;188.30;188.30;188.30;188.30;188.50;188.50;0.00;0.00;0.00;0.00;0.00;741;40;35;32;32;33;32;82;100;80360000;0;46;188.60;15;186.80;0;1;1;0;1047;1750;4256;81;40;99;0;0;169;62;10;50;180;0;0;0;0;0;6588822;13;1;100;
13:38:33.106 ;0;51;16;2;1;1;1;0;44;121;269.70;7;93;0;4313;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1048;188.30;188.10;188.10;188.20;188.30;188.10;188.30;188.30;188.50;187.00;188.50;188.30;188.30;188.40;188.40;188.30;188.50;186.80;188.50;188.30;188.20;188.20;188.20;188.20;188.20;188.30;188.40;0.00;0.00;0.00;0.00;0.00;746;40;35;32;32;33;32;82;100;80360000;0;45;188.50;15;186.80;0;1;1;0;1047;2140;4313;81;40;99;0;0;169;100;21;50;180;0;0;0;0;0;6589322;13;1;100;
13:38:33.570 ;0;52;16;2;1;1;1;0;44;122;269.71;7;94;0;4356;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1048;188.20;188.00;188.10;188.20;188.30;188.10;188.30;188.30;188.20;186.50;188.10;188.10;188.10;188.10;188.20;188.10;188.20;186.50;188.10;188.10;188.00;188.00;187.90;188.00;188.00;188.20;188.20;0.00;0.00;0.00;0.00;0.00;898;40;35;32;32;33;32;82;100;80360000;0;42;188.20;15;186.50;0;1;1;0;1045;2260;4356;81;40;99;0;0;169;100;20;50;180;0;0;0;0;0;6589822;13;1;100;
13:38:34.082 ;0;52;16;2;1;1;1;0;44;121;269.72;7;96;0;4417;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1047;187.60;187.40;187.50;187.50;187.60;187.40;187.40;187.40;187.40;185.60;187.40;187.50;187.30;187.30;187.40;187.40;187.80;186.00;187.80;187.70;187.10;187.30;187.10;187.20;187.20;187.40;187.40;0.00;0.00;0.00;0.00;0.00;1025;39;35;32;32;33;32;82;100;80360000;0;36;187.60;15;185.40;0;1;1;0;1043;2390;4417;81;40;99;0;0;169;100;20;50;180;0;0;0;0;0;6590322;13;1;100;
13:38:35.515 ;0;53;16;2;1;1;1;0;44;121;269.74;7;96;0;4453;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1044;186.70;186.50;186.50;186.60;186.70;186.50;186.40;186.70;186.80;184.80;186.90;186.80;186.50;186.60;186.70;186.60;186.60;184.60;186.50;186.50;186.40;186.50;186.40;186.40;186.40;186.50;186.70;0.00;0.00;0.00;0.00;0.00;1095;40;35;32;32;33;32;82;100;80360000;0;29;186.90;15;184.60;0;1;1;0;1041;2530;4453;81;40;99;0;0;169;100;19;50;180;0;0;0;0;0;6590822;13;1;100;
13:38:35.539 ;0;53;16;2;1;1;1;0;44;122;269.75;8;98;0;4525;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1043;186.20;186.00;185.90;186.10;186.10;185.90;185.90;186.20;186.40;184.20;186.40;186.20;186.00;186.30;186.20;186.10;186.10;184.00;185.90;186.10;186.00;185.90;185.90;185.90;185.90;186.00;186.20;0.00;0.00;0.00;0.00;0.00;1168;40;35;32;32;33;32;82;100;80360000;0;26;186.60;15;184.20;0;1;1;0;1040;2520;4525;81;40;99;0;0;169;100;19;50;180;0;0;0;0;0;6591322;13;1;100;
13:38:35.608 ;0;54;16;2;1;1;1;0;44;121;269.76;8;99;0;4575;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1041;185.80;185.70;185.50;185.80;185.70;185.50;185.60;185.70;186.20;184.00;186.10;185.90;185.60;185.90;185.80;185.90;186.00;183.10;185.80;185.60;185.70;185.70;185.70;185.60;185.70;185.70;185.80;0.00;0.00;0.00;0.00;0.00;1182;40;35;33;32;33;32;82;100;80360000;0;20;186.00;14;183.10;0;1;1;0;1039;2510;4575;82;40;99;0;0;169;100;18;50;180;0;0;0;0;0;6591822;13;1;100;
13:38:36.076 ;0;54;16;2;1;1;1;0;44;121;269.78;8;100;0;4614;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1041;185.50;185.30;185.30;185.70;185.50;185.30;185.30;185.40;185.80;183.50;185.70;185.50;185.40;185.60;185.70;185.60;185.90;182.70;185.70;185.50;185.60;185.60;185.70;185.60;185.50;185.50;185.60;0.00;0.00;0.00;0.00;0.00;1181;40;35;32;32;33;32;82;100;80360000;0;19;185.90;14;182.70;0;1;1;0;1038;2510;4614;82;40;99;0;0;169;100;18;50;180;0;0;0;0;0;6592322;13;1;100;
13:38:36.586 ;0;54;16;2;1;1;1;0;44;122;269.79;8;101;0;4678;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1040;185.40;185.10;185.10;185.50;185.40;185.20;185.20;185.40;185.70;183.40;185.60;185.40;185.30;185.60;185.60;185.50;185.70;182.70;185.70;185.50;185.30;185.40;185.40;185.40;185.40;185.50;185.60;0.00;0.00;0.00;0.00;0.00;1183;40;35;32;32;33;32;82;100;80360000;0;17;185.70;14;182.70;0;1;1;0;1038;2480;4678;82;40;99;0;0;169;100;18;50;180;0;0;0;0;0;6592822;13;1;100;
13:38:37.071 ;0;55;16;2;1;1;1;0;44;121;269.80;8;102;0;4694;0;0;114;0;0;0;-1;0;0;0;0;32773;6;1040;185.40;185.10;185.10;185.30;185.30;185.20;185.20;185.30;185.60;183.40;185.40;185.40;185.30;185.50;185.60;185.50;185.50;182.70;185.50;185.40;185.20;185.30;185.40;185.30;185.30;185.50;185.60;0.00;0.00;0.00;0.00;0.00;1183;40;35;32;32;33;32;82;100;80360000;0;16;185.60;14;182.70;0;1;1;0;1038;2490;4694;82;40;99;0;0;169;100;17;50;180;0;0;0;0;0;6593322;13;1;100;
13:38:37.587 ;0;55;16;2;1;1;1;0;44;121;269.82;8;103;0;4758;0;0;114;0;0;0;-1;0;0;0;0;36869;4102;1040;185.30;185.00;185.10;185.20;185.30;185.00;185.00;185.10;185.50;183.30;185.40;185.30;185.30;185.50;185.50;185.50;185.30;182.70;185.40;185.30;185.10;185.20;185.20;185.30;185.20;185.40;185.50;0.00;0.00;0.00;0.00;0.00;1182;40;35;32;32;33;32;82;100;80360000;0;15;185.50;14;182.70;0;1;1;0;1037;2470;4758;82;40;99;0;0;169;100;17;50;180;0;0;0;0;0;6593822;13;1;100;
13:38:38.130 ;0;56;16;2;1;1;1;0;44;122;269.84;8;103;0;4761;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1040;185.20;185.00;185.10;185.10;185.20;184.90;185.00;185.10;185.50;183.20;185.40;185.30;185.10;185.30;185.30;185.30;185.30;182.60;185.30;185.20;185.10;185.10;185.00;185.20;185.20;185.40;185.40;0.00;0.00;0.00;0.00;0.00;1183;40;35;33;32;33;32;82;100;80360000;0;15;185.50;14;182.60;0;1;1;0;1037;2490;4761;82;40;99;0;0;169;100;17;50;180;0;0;0;0;0;6594322;13;1;100;
13:38:38.570 ;0;57;16;2;1;1;1;0;44;121;269.85;8;104;0;4785;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1040;185.10;184.90;184.90;184.90;185.20;184.90;185.00;185.10;185.40;183.10;185.40;185.20;185.00;185.20;185.30;185.30;185.20;182.60;185.20;185.10;185.10;185.00;185.00;185.00;185.10;185.20;185.30;0.00;0.00;0.00;0.00;0.00;1182;40;35;32;32;33;32;82;100;80360000;0;14;185.40;14;182.60;0;1;1;0;1037;2480;4785;82;40;99;0;0;169;100;17;50;180;0;0;0;0;0;6594822;13;1;100;
13:38:39.077 ;0;57;16;2;1;1;1;0;44;122;269.86;8;105;0;4859;0;0;114;0;0;0;-1;0;0;0;0;36869;6;1039;185.10;184.80;184.80;184.90;185.10;184.90;185.00;185.10;185.40;183.10;185.40;185.10;184.90;185.10;185.20;185.20;185.10;182.60;185.20;185.10;184.90;184.90;184.90;185.00;185.10;185.10;185.30;0.00;0.00;0.00;0.00;0.00;1183;40;35;32;32;33;32;82;100;80360000;0;14;185.40;14;182.60;0;1;1;0;1036;2440;4859;82;41;99;0;0;169;100;16;50;180;0;0;0;0;0;6595322;13;1;100;
13:38:39.573 ;0;58;16;2;1;1;1;0;44;122;269.88;8;106;0;4887;0;0;114;0;0;0;-1;0;0;0;0;32773;4102;1039;185.10;184.60;184.70;184.90;185.00;184.80;184.90;185.00;185.40;183.10;185.10;185.10;184.90;185.10;185.10;185.00;185.10;182.60;185.10;185.10;184.80;184.90;184.80;184.90;185.00;185.10;185.20;0.00;0.00;0.00;0.00;0.00;1183;40;35;32;32;33;32;82;100;80360000;0;14;185.40;14;182.60;0;1;1;0;1036;2450;4887;82;41;99;0;0;169;100;16;50;180;0;0;0;0;0;6595822;13;1;100;
13:38:40.083 ;0;58;16;2;1;1;1;0;44;121;269.89;8;106;0;4887;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1039;184.90;184.60;184.70;184.90;184.90;184.80;184.90;184.90;185.20;183.00;185.10;185.00;184.90;185.10;185.00;184.90;185.10;182.70;185.10;184.90;184.80;184.90;184.80;184.90;184.90;185.10;185.20;0.00;0.00;0.00;0.00;0.00;1182;40;35;32;32;33;32;82;100;80360000;0;12;185.20;14;182.70;0;1;1;0;1036;2420;4887;82;41;99;0;0;169;95;8;50;180;0;0;0;0;0;6596322;13;1;100;
13:38:40.958 ;0;59;16;2;1;1;1;0;44;122;269.91;8;107;0;4947;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1039;184.90;184.60;184.70;184.80;184.90;184.70;184.80;184.90;185.10;182.80;185.00;185.00;184.90;185.00;185.00;184.90;185.00;182.60;185.10;184.90;184.80;184.90;184.70;184.90;184.80;185.10;185.20;0.00;0.00;0.00;0.00;0.00;1174;40;36;32;32;33;32;82;100;80360000;0;12;185.20;14;182.60;0;1;1;0;1036;2300;4947;83;41;99;0;0;169;84;7;50;180;0;0;0;0;0;6596822;13;1;100;
13:38:41.951 ;0;59;16;2;1;1;1;0;44;121;269.92;8;107;0;4948;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1039;184.90;184.60;184.70;184.80;184.90;184.70;184.80;184.90;185.00;182.80;185.00;185.00;184.90;185.00;185.00;184.90;185.00;182.60;185.10;184.90;184.80;184.90;184.70;184.80;184.80;185.10;185.20;0.00;0.00;0.00;0.00;0.00;1105;40;36;32;32;34;32;82;100;80360000;0;12;185.20;14;182.60;0;1;1;0;1039;1711;4948;83;41;99;0;0;169;71;7;50;180;0;0;0;0;0;6597322;13;1;100;
13:38:41.956 ;0;0;17;2;1;1;1;0;44;121;269.94;8;102;0;4717;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1040;186.00;185.30;185.30;185.60;186.30;186.10;185.80;185.80;185.80;185.10;186.70;186.80;186.30;186.40;186.00;186.20;186.90;185.10;186.70;186.50;185.40;185.70;185.40;185.30;186.40;186.90;186.80;0.00;0.00;0.00;0.00;0.00;581;40;36;32;32;33;32;82;100;80360000;0;29;186.90;15;185.10;0;1;1;0;1043;872;4717;83;40;99;0;0;169;72;8;50;180;0;0;0;0;0;6597822;13;1;100;
13:38:42.079 ;0;0;17;2;1;1;1;0;44;122;269.95;8;101;0;4648;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1045;187.10;186.30;186.80;187.00;188.30;188.10;187.70;187.30;187.00;187.20;188.20;188.50;188.30;188.30;187.70;187.70;188.40;187.30;188.20;188.20;188.00;187.80;187.50;187.30;188.10;188.40;188.10;0.00;0.00;0.00;0.00;0.00;520;40;36;32;32;33;32;82;100;80360000;0;45;188.50;15;186.30;0;1;1;0;1045;950;4648;83;40;99;0;0;169;68;9;50;180;0;0;0;0;0;6598322;13;1;100;
13:38:42.576 ;0;1;17;2;1;1;1;0;44;121;269.96;8;101;0;4679;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1048;187.90;187.40;187.50;187.40;188.60;188.40;188.10;188.00;188.10;187.70;188.50;188.90;188.90;188.80;188.20;188.20;188.70;187.70;188.60;188.50;188.50;188.20;188.30;188.10;188.80;188.40;188.10;0.00;0.00;0.00;0.00;0.00;516;40;35;33;32;33;32;82;100;80360000;0;49;188.90;15;187.60;0;1;1;0;1046;921;4679;83;40;99;0;0;169;68;9;50;180;0;0;0;0;0;6598822;13;1;100;
13:38:43.085 ;0;1;17;2;1;1;1;0;44;121;269.98;8;101;0;4654;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1048;188.30;188.50;188.10;188.00;188.10;187.80;187.90;188.10;189.00;188.10;188.50;188.60;188.90;188.80;188.20;188.50;188.90;187.90;188.50;188.10;188.20;188.20;188.40;188.40;188.80;188.40;188.10;0.00;0.00;0.00;0.00;0.00;533;40;35;33;32;33;32;82;100;80360000;0;50;189.00;15;187.80;0;1;1;0;1046;1241;4654;83;40;99;0;0;169;68;9;50;180;0;0;0;0;0;6599322;13;1;100;
